year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2006,10,Hispanic,1435,750396,0.0019123236264585633,0.0019104968822954188,0.9980895031177046,96342.66296269395,184.06235722226847,96250.63178408283,858111.7009127988,8.906871312505436,0.03657337037306041,0.9634266296269396,2.608928971039311e-4,0.036573295121939985,2.6236498667927356e-4,0.03708753049583136,0.03605905974804861
2006,11,Hispanic,1381,750984,0.0018389206694150607,0.0018372314080097169,0.9981627685919903,96158.60060547169,176.66560118262714,96070.26780488036,761861.0691287159,7.922963357740087,0.03841399394528311,0.9615860060547169,2.60394462037401e-4,0.03841084337180789,2.618944456651998e-4,0.03892415648531168,0.0378975302583041
2006,12,Hispanic,1524,745713,0.0020436816845086515,0.002041595498844569,0.9979584045011555,95981.93500428906,195.95628647514968,95883.95686105148,665790.8013238355,6.936626160892504,0.04018064995710946,0.9598193500428905,2.599160571532741e-4,0.04016958100088974,2.613958415419445e-4,0.04068191685031195,0.039657245151467534
2006,13,Hispanic,1764,740803,0.002381199860151754,0.002378368175168704,0.9976216318248313,95785.97871781391,227.81432340982428,95672.071556109,569906.844462784,5.9497940313553945,0.04214021282186087,0.9578597871781391,2.5938541370091255e-4,0.04212916656723344,2.6040687502245757e-4,0.04263956404227746,0.04161876909218943
2006,14,Hispanic,2256,734506,0.003071452105224464,0.003066742428979628,0.9969332575710204,95558.16439440408,293.0522771837277,95411.63825581223,474234.772906675,4.96278654903135,0.04441835605595912,0.9555816439440409,2.587684996878634e-4,0.04440914191121374,2.6014605869952603e-4,0.044919028186264816,0.04389925563616267
2006,15,Hispanic,2621,731100,0.003585008890712625,0.003578594244621015,0.996421405755379,95265.11211722036,340.9151819358667,95094.65452625242,378823.13465086266,3.976514867108267,0.04734887882779648,0.9526511211722035,2.579749233505872e-4,0.04734643729683039,2.5969188899735744e-4,0.047855433399265214,0.04683744119439557
2006,16,Hispanic,2324,732775,0.003171505578110607,0.003166484316773783,0.9968335156832262,94924.19693528449,300.57598087792576,94773.90894484552,283728.48012461036,2.9890005845195096,0.05075803064715512,0.9492419693528449,2.5705173577462824e-4,0.05075403962806002,2.594888637493357e-4,0.05126263780100872,0.050245441455111325
2006,17,Hispanic,1404,694600,0.0020213072271811116,0.0020192664482483872,0.9979807335517517,94623.62095440656,195.1138193655206,94526.06404472381,188954.57117976487,1.9969070013798216,0.05376379045593438,0.9462362095440656,2.5623778548469837e-4,0.05377943993303478,2.5826638329449195e-4,0.05428564204429198,0.05327323782177758
2006,18,Hispanic,30,700607,4.282001178977658e-5,4.2819095032699515e-5,0.9999571809049673,94428.50713504104,-0,94428.50713504104,94428.50713504104,1,0.0557149286495896,0.9442850713504104,2.5570942340673715e-4,0.055720755585026316,2.572398420495219e-4,0.05622494567544338,0.05521656549460925
2007,0,Hispanic,8405,941626,0.00892604919575288,0.008886389022957122,0.9911136109770429,100000,888.6389022957155,99555.68054885213,1841959.1256671145,18.419591256671143,0,1,0,0,0,0,0
2007,1,Hispanic,3495,887759,0.003936879265656557,0.003929144980952921,0.9960708550190471,99111.36109770428,389.422907012442,98916.64964419807,1742403.4451182624,17.580259476010987,0.00888638902295713,0.9911136109770429,2.4936879120852955e-4,0.008898177763023308,2.4959305186338375e-4,0.00938738014467554,0.008408975381371076
2007,2,Hispanic,2832,858332,0.003299422601044817,0.003293988471040351,0.9967060115289597,98721.93819069184,325.18892623890133,98559.34372757238,1643486.7954740643,16.647635020085364,0.01278061809308162,0.9872193819069184,2.483889850741463e-4,0.012792582907349215,2.486666140117472e-4,0.013279969470812239,0.012305196343886191
2007,3,Hispanic,2528,848434,0.002979607135027592,0.0029751747091319508,0.997024825290868,98396.74926445294,292.7475198723987,98250.37550451673,1544927.451746492,15.701000930369316,0.01603250735547057,0.9839674926445294,2.475707946209787e-4,0.016039388714616985,2.480507736028637e-4,0.0165255682308786,0.015553209198355372
2007,4,Hispanic,2272,842336,0.002697260950499563,0.0026936282413642662,0.9973063717586357,98104.00174458054,264.25570969007094,97971.8738897355,1446677.0762419752,14.74636151956862,0.01895998255419462,0.9810400174458054,2.468342282541026e-4,0.018975168589494662,2.4778543141813054e-4,0.019460828035074196,0.018489509143915128
2007,5,Hispanic,2129,830719,0.0025628401420937767,0.0025595602701905004,0.9974404397298094,97839.74603489047,250.42672679643147,97714.53267149226,1348705.2023522398,13.784839566849245,0.021602539651095265,0.9783974603489047,2.46169348605942e-4,0.021611644912840334,2.470366024939322e-4,0.02209583665372844,0.021127453171952228
2007,6,Hispanic,1924,812882,0.002366887198880034,0.002364089432372789,0.9976359105676272,97589.31930809404,230.70987848872028,97473.96436884967,1250990.6696807474,12.818930171357293,0.024106806919059642,0.9758931930809404,2.4553926332151154e-4,0.024112364449293478,2.472350666943636e-4,0.02459694518001443,0.023627783718572527
2007,7,Hispanic,1784,751196,0.002374879525450082,0.002372062843709779,0.9976279371562902,97358.60942960532,230.9407399432239,97243.13905963372,1153516.705311898,11.848122236646597,0.02641390570394675,0.9735860942960533,2.4495878654386057e-4,0.026429989739011183,2.4657905677072123e-4,0.026913284690281796,0.02594669478774057
2007,8,Hispanic,1612,709345,0.0022725190140199763,0.0022699397733721423,0.9977300602266279,97127.6686896621,220.47395825356944,97017.43171053531,1056273.5662522642,10.875104699848418,0.028723313103379056,0.9712766868966209,2.443777289080596e-4,0.02872953252547732,2.4580347099941764e-4,0.02921130732863618,0.02824775772231846
2007,9,Hispanic,1496,717366,0.0020854068913218637,0.0020832346953269256,0.9979167653046731,96907.19473140853,201.8804302912613,96806.2545162629,959256.1345417288,9.898709143324576,0.030928052685914698,0.9690719473140853,2.4382300618148488e-4,0.03092141607055885,2.456599243775178e-4,0.03140290952233878,0.030439922618778915
2007,10,Hispanic,1257,757603,0.0016591803358751219,0.001657805037115973,0.998342194962884,96705.31430111727,160.31855716428254,96625.15502253512,862449.8800254659,8.918329734599721,0.03294685698882738,0.9670531430111726,2.4331506563548869e-4,0.03294400881629267,2.4503490659979636e-4,0.03342427723322827,0.032463740399357066
2007,11,Hispanic,1221,763733,0.0015987262564273116,0.001597449314346233,0.9984025506856538,96544.99574395298,154.22573725473194,96467.88287532562,765824.7250029307,7.9323088587001935,0.03455004256047023,0.9654499574395298,2.4291169669407196e-4,0.03455102220871327,2.443985110409261e-4,0.03503004329035349,0.03407200112707305
2007,12,Hispanic,1317,765757,0.0017198667462393423,0.0017183890461505542,0.9982816109538495,96390.77000669825,165.6368433295429,96307.95158503347,669356.8421276051,6.94420059183147,0.036092299933017546,0.9639077000669825,2.4252365757074134e-4,0.036105898892150434,2.441971471707523e-4,0.03658452530060511,0.03562727248369576
2007,13,Hispanic,1612,754454,0.002136644513780827,0.0021343643248682574,0.9978656356751318,96225.13316336871,205.3794913795864,96122.443417678907,573048.8905425715,5.955293297122935,0.037748668366312965,0.962251331633687,2.4210690757413937e-4,0.03776098728285191,2.4419843601739634e-4,0.03823961621744601,0.03728235834825781
2007,14,Hispanic,2042,750022,0.0027225868041204125,0.0027188856030879727,0.997281114396912,96019.75367198912,261.0667258708272,95889.22030905371,476926.4471248928,4.966961785322948,0.039802463280108835,0.9601975367198912,2.4159016322780898e-4,0.03981781037918142,2.43565285315274e-4,0.040295198338399354,0.03934042241996348
2007,15,Hispanic,2410,754739,0.0031931568396492034,0.003188066840930016,0.99681193315907,95758.6869461183,305.2850945839018,95606.04439882634,381037.22681583907,3.9791400547319733,0.04241313053881701,0.957586869461183,2.4093330721116122e-4,0.04242052019573903,2.4278714594630458e-4,0.04289638300179379,0.041944657389684274
2007,16,Hispanic,2144,753748,0.0028444519919124164,0.002840412283723272,0.9971595877162768,95453.40185153439,271.127015142265,95317.83834396326,285431.18241701275,2.9902672600497215,0.04546598148465608,0.9545340185153439,2.4016519572356575e-4,0.045470818145407946,2.4204138129657523e-4,0.045945219252749234,0.04499641703806666
2007,17,Hispanic,1287,752691,0.0017098650043643408,0.0017084044338869385,0.998291595566113,95182.27483639213,167.47039982317074,95098.53963648053,190113.3440730494,1.997360794326815,0.04817725163607878,0.9518227483639212,2.3948302755150974e-4,0.04817980149085834,2.4162210336198397e-4,0.04865338081344783,0.04770622216826885
2007,18,Hispanic,37,723296,5.115471397602088e-5,5.115340560710452e-5,0.9999488465943929,95014.80443656896,-0,95014.80443656896,95014.80443656896,1,0.04985195563431044,0.9501480443656896,2.3906166424154628e-4,0.0498569948008899,2.415875659028188e-4,0.05033050643005942,0.04938348317172037
2008,0,Hispanic,6824,938820,0.007268699005134105,0.007242377673439239,0.9927576223265607,100000,724.2377673439332,99637.88111632803,1852412.7608986737,18.52412760898674,0,1,0,0,0,0,0
2008,1,Hispanic,3016,923309,0.003266512077755118,0.0032611857264734537,0.9967388142735265,99275.76223265607,323.75669877789915,99113.88388326712,1752774.8797823456,17.65561744743555,0.007242377673439382,0.9927576223265606,2.239314808556809e-4,0.00722461162684882,2.2630369968282849e-4,0.0076681668782271634,0.0067810563754704765
2008,2,Hispanic,2458,882664,0.0027847516155637933,0.002780879586103748,0.9972191204138963,98952.00553387817,275.1736121931899,98814.41872778157,1653660.9958990784,16.711748154845786,0.010479944661218377,0.9895200553387816,2.232011987066063e-4,0.010461807909550336,2.2530431819177527e-4,0.010903404373206216,0.010020211445894456
2008,3,Hispanic,2164,860415,0.002515065404485045,0.0025119065997908294,0.9974880934002092,98676.83192168498,247.86698535054165,98552.89842900971,1554846.5771712968,15.756956794126744,0.01323168078315018,0.9867683192168498,2.2258050304952922e-4,0.013205097920622166,2.2451672450150102e-4,0.013645150700645108,0.012765045140599224
2008,4,Hispanic,1901,858911,0.002213267730882478,0.0022108211613149327,0.9977891788386851,98428.96493633444,217.6088385675539,98320.16051705065,1456293.6787422872,14.795377353447162,0.0157103506366556,0.9842896493633444,2.2202140161493432e-4,0.01567559764521891,2.241834440291778e-4,0.0161149971955161,0.015236198094921721
2008,5,Hispanic,1776,847296,0.0020960797643326534,0.002093885289041057,0.9979061147109589,98211.35609776688,205.64331374989706,98108.53444089193,1357973.5182252363,13.827051902973507,0.017886439022331224,0.9821135609776688,2.2153055200197926e-4,0.017859767344760337,2.2295574778297453e-4,0.018296760610414967,0.017422774079105707
2008,6,Hispanic,1553,827370,0.001877032041287453,0.0018752720684081865,0.9981247279315918,98005.71278401699,183.7873757283087,97913.81909615283,1259864.9837843447,12.855015774037682,0.01994287215983015,0.9800571278401699,2.2106669243806916e-4,0.019907696281397082,2.2395487401582627e-4,0.0203466478344681,0.019468744728326062
2008,7,Hispanic,1446,817248,0.0017693527546105957,0.0017677888335894548,0.9982322111664106,97821.92540828868,172.9285074169893,97735.46115458017,1161951.1646881918,11.878228319862298,0.02178074591711321,0.9782192540828868,2.2065213224448465e-4,0.0217484737905425,2.2295516511886148e-4,0.02218546591417547,0.02131148166690953
2008,8,Hispanic,1303,755940,0.0017236817736857423,0.001722197513453429,0.9982778024865465,97648.99690087169,168.17085965391016,97564.91147104473,1064215.7035336117,10.89837824564598,0.023510030991283126,0.9764899690087169,2.2026206586899514e-4,0.02348020569956637,2.2254029810820825e-4,0.02391638468385846,0.023044026715274283
2008,9,Hispanic,1206,732164,0.0016471719450833419,0.0016458164737222065,0.9983541835262778,97480.82604121778,160.43554937068257,97400.60826653244,966650.7920625668,9.916317201229278,0.02519173958782228,0.9748082604121777,2.198827310868474e-4,0.02516892940109372,2.2174368466493076e-4,0.025603547023036986,0.024734311779150454
2008,10,Hispanic,1073,775028,0.0013844661096115236,0.0013835083993658812,0.9986164916006341,97320.3904918471,134.64357767502952,97253.06870300957,869250.1837960344,8.93184027933853,0.026796095081529026,0.973203904918471,2.195208444657377e-4,0.026769866425146803,2.2117287168886186e-4,0.02720336525365697,0.026336367596636635
2008,11,Hispanic,1045,771304,0.0013548484125584725,0.00135393122677182,0.9986460687732281,97185.74691417206,131.58281754424388,97119.95550539994,771997.1150930249,7.943521962894425,0.028142530858279335,0.9718574691417207,2.1921713553358347e-4,0.02810730964611845,2.2092500678443908e-4,0.028540322659415952,0.02767429663282095
2008,12,Hispanic,1020,779189,0.001309053387560656,0.0013081971376133611,0.9986918028623867,97054.16409662782,126.9659796646738,96990.68110679548,674877.1595876248,6.953613643158189,0.029458359033721737,0.9705416409662783,2.1892033060834108e-4,0.029403554660492402,2.219506749585999e-4,0.029838577983411257,0.028968531337573548
2008,13,Hispanic,1347,774136,0.0017400043403226306,0.0017384918486415047,0.9982615081513585,96927.19811696315,168.50714383798186,96842.94454504416,577886.4784808294,5.962067301104559,0.030728018830368575,0.9692719811696314,2.1863393965847384e-4,0.03068920967422888,2.2065854994514456e-4,0.03112170043212136,0.030256718916336398
2008,14,Hispanic,1756,763159,0.0023009621848133874,0.002298318013394639,0.9977016819866054,96758.69097312517,222.3822424160171,96647.49985191715,481043.5339357853,4.971579597634239,0.03241309026874839,0.9675869097312516,2.1825384633654123e-4,0.03238709815297456,2.1905890846104183e-4,0.0328164536135582,0.03195774269239092
2008,15,Hispanic,2058,770745,0.0026701438218866163,0.002666583740836048,0.9973334162591639,96536.30873070915,257.42215126164956,96407.59765507832,384396.0340838681,3.981880384054792,0.03463691269290847,0.9653630873070915,2.1775222959001333e-4,0.0346271721106568,2.1839957707216106e-4,0.035055235281718236,0.034199108939595366
2008,16,Hispanic,1971,777375,0.002535455861070912,0.002532245662517561,0.9974677543374825,96278.8865794475,243.8017929328198,96156.98568298109,287988.43642878975,2.9911899343699533,0.03721113420552502,0.962788865794475,2.1717157503505776e-4,0.03719392447132983,2.1786486837978297e-4,0.03762093961335421,0.03676690932930546
2008,17,Hispanic,1215,772547,0.0015727198474655912,0.0015714840953522228,0.9984285159046478,96035.08478651468,159.14588481365354,95955.51184410785,191831.45074580886,1.9975142540067397,0.039649152134853205,0.9603508478651468,2.1662164325615313e-4,0.0396337155417261,2.1730041092708855e-4,0.0400596243471432,0.039207806736309005
2008,18,Hispanic,67,780718,8.581843892416981e-5,8.581475667994235e-5,0.9999141852433201,95875.93890170103,-0,95875.93890170103,95875.93890170103,1,0.0412406109829897,0.9587593890170103,2.1626266566830154e-4,0.04122817855497629,2.1667267606219017e-4,0.041652857000058184,0.0408035001098944
2009,0,Hispanic,7741,905476,0.008549094619846357,0.008512706652524642,0.9914872933474753,100000,851.2706652524648,99574.36466737377,1845794.9739708088,18.457949739708088,0,1,0,0,0,0,0
2009,1,Hispanic,3524,917596,0.0038404700979516038,0.003833109626500232,0.9961668903734998,99148.72933474754,380.04794886827585,98958.7053603134,1746220.609303435,17.61213301491557,0.008512706652524682,0.9914872933474753,2.3586942994927495e-4,0.008499347066892237,2.3763111802506883e-4,0.008965104058221372,0.008033590075563103
2009,2,Hispanic,3023,916762,0.003297475244392765,0.0032920475217895324,0.9967079524782104,98768.68138587926,325.1511927868123,98606.10578948585,1647261.9039431217,16.67797808808883,0.012313186141207355,0.9876868138587926,2.349653165667393e-4,0.012291051266177244,2.3646292297128504e-4,0.012754518595200963,0.011827583937153526
2009,3,Hispanic,2468,884628,0.0027898732574596326,0.002785986982171038,0.997214013017829,98443.53019309245,274.2623935969168,98306.39899629398,1548655.7981536358,15.731412669944067,0.015564698069075567,0.9844353019309244,2.3419179957862924e-4,0.015541991277992606,2.3807002050045542e-4,0.016008608518173498,0.015075374037811713
2009,4,Hispanic,2179,871931,0.0024990509570138003,0.002495932226104656,0.9975040677738953,98169.26779949553,245.02383911387005,98046.7558799386,1450349.3991573418,14.773965739660888,0.0183073220050447,0.9816926779949553,2.33539344273672e-4,0.018295776100907955,2.365396037585411e-4,0.018759393724274695,0.017832158477541216
2009,5,Hispanic,1994,863934,0.0023080466794917205,0.0023053862099982544,0.9976946137900018,97924.24396038166,225.75320165076118,97811.36735955629,1352302.6432774032,13.8096817354497,0.020757560396183372,0.9792424396038166,2.3295644589823596e-4,0.020730319635733775,2.3750283838142082e-4,0.02119582519896136,0.02026481407250619
2009,6,Hispanic,1810,842815,0.0021475650053689125,0.002145261461148248,0.9978547385388518,97698.4907587309,209.588807037042,97593.69635521238,1254491.275917847,12.840436594008883,0.023015092412691063,0.9769849075873089,2.3241939132033194e-4,0.022988592873575197,2.3751000780215242e-4,0.023454112488867414,0.02252307325828298
2009,7,Hispanic,1617,831735,0.0019441288391134196,0.0019422408558832061,0.9980577591441168,97488.90195169386,189.34692836577597,97394.22848751096,1156897.5795626345,11.866966971644443,0.025110980483061485,0.9748890195169385,2.3192079095730894e-4,0.02507019422535579,2.3652898707116526e-4,0.025533791040015272,0.024606597410696308
2009,8,Hispanic,1462,821907,0.001778790057755926,0.001777209416535584,0.9982227905834644,97299.55502332808,172.92168541219144,97213.09418062199,1059503.3510751235,10.88908732235314,0.02700444976671923,0.9729955502332808,2.314703449217829e-4,0.026955319141564217,2.3780106956224913e-4,0.027421409237906227,0.026489229045222207
2009,9,Hispanic,1338,782001,0.0017109952544817717,0.0017095327532676609,0.9982904672467323,97126.63333791589,166.04116090577736,97043.61275746301,962290.2568945016,9.907583778247226,0.028733666620841092,0.9712663333791589,2.3105897364513915e-4,0.028682023375184683,2.3742177684148434e-4,0.02914737005779399,0.028216676692575375
2009,10,Hispanic,1254,796949,0.0015735009392069002,0.0015722639597981884,0.9984277360402019,96960.59217701011,152.4476446006156,96884.3683547098,865246.6441370386,8.923693891611704,0.030394078229898924,0.9696059217701011,2.306639707617564e-4,0.03034004315530705,2.3785242880384474e-4,0.030806233915762586,0.029873852394851512
2009,11,Hispanic,1171,788798,0.0014845372325994742,0.0014834361245199578,0.99851656387548,96808.1445324095,143.6086987471208,96736.34018303594,768362.2757823288,7.936959018206324,0.031918554675904987,0.968081445324095,2.3030130611370372e-4,0.0318721363772216,2.3713639197844847e-4,0.03233692370549936,0.031407349048943836
2009,12,Hispanic,1241,786967,0.001576940329137054,0.001575697938324313,0.9984243020616757,96664.53583366238,152.31410982218222,96588.37877875128,671625.9355992929,6.94800766182758,0.033354641663376206,0.9666453583366238,2.2995966883669055e-4,0.03331564551184538,2.3598702604986588e-4,0.03377818008290312,0.03285311094078765
2009,13,Hispanic,1559,786628,0.0019818770753138714,0.001979915101138864,0.9980200848988612,96512.2217238402,191.08600523548375,96416.67872122244,575037.5568205415,5.958183808740332,0.03487778276159803,0.965122217238402,2.2959732186060683e-4,0.03484473511803885,2.346054682603308e-4,0.0353045618358291,0.034384908400248604
2009,14,Hispanic,1867,781800,0.002388078792530059,0.0023852307330655964,0.9976147692669344,96321.13571860471,229.74813315979554,96206.26165202481,478620.8780993192,4.969011988164008,0.03678864281395289,0.9632113571860471,2.2914273865587398e-4,0.036753946198039,2.3447697977590717e-4,0.03721352107839977,0.03629437131767822
2009,15,Hispanic,2310,783719,0.0029474850041915535,0.0029431475625387,0.9970568524374613,96091.38758544491,282.8111331530672,95949.98201886838,382414.6164472943,3.9796970993602256,0.039086124145550905,0.9609138758544491,2.2859618035337315e-4,0.03905642693617637,2.3363203669805695e-4,0.03951434572810456,0.03859850814424818
2009,16,Hispanic,2263,792310,0.002856205273188525,0.002852132135765523,0.9971478678642345,95808.57645229185,273.2587197815301,95671.94709240108,286464.6344284259,2.9899685919148564,0.04191423547708151,0.9580857645229185,2.2792338806236048e-4,0.041873377891911125,2.352407556212903e-4,0.042334449772928856,0.04141230601089339
2009,17,Hispanic,1463,793990,0.001842592475975768,0.0018408964649880494,0.9981591035350119,95535.31773251032,185.29875266390445,95442.66835617836,190792.68733602486,1.9970906243304283,0.044646822674896836,0.9553531773251032,2.2727332044277526e-4,0.0446072876883129,2.3343212282050753e-4,0.0450648146490411,0.044149760727584704
2009,18,Hispanic,79,798995,9.887421072722608e-5,9.886932291409194e-5,0.9999011306770859,95350.01897984641,-0,95350.01897984641,95350.01897984641,1,0.04649981020153593,0.9535001897984641,2.2683250479688246e-4,0.0464521838755146,2.3316225971122567e-4,0.046909181904548604,0.045995185846480595
2010,0,Hispanic,7550,896006,0.008426282859712994,0.008390930682021515,0.9916090693179784,100000,839.0930682021572,99580.45346589893,1845851.3438544406,18.458513438544408,0,1,0,0,0,0,0
2010,1,Hispanic,3587,883140,0.004061643680503657,0.004053411923042804,0.9959465880769572,99160.90693179784,401.94000245707866,98959.9369305693,1746270.8903885419,17.610477197325498,0.008390930682021569,0.9916090693179784,2.3264897574574157e-4,0.008407752602633201,2.3304003312074357e-4,0.008864511067549858,0.007950994137716544
2010,2,Hispanic,3072,914278,0.003360028350239205,0.003354392922580349,0.9966456070774197,98758.96692934076,331.276379709132,98593.3287394862,1647310.9534579725,16.68011528144656,0.012410330706592365,0.9875896692934076,2.317059536135701e-4,0.01241702005187142,2.3225173421367626e-4,0.012872233450930226,0.011961806652812613
2010,3,Hispanic,2659,915755,0.0029036150498768774,0.0028994056709060073,0.997100594329094,98427.69054963163,285.3818041537743,98284.99964755474,1548717.624718486,15.734572416260784,0.0157230945036837,0.9842769054963163,2.30928720802649e-4,0.015750646217693443,2.3243925098933205e-4,0.016206227149632536,0.015295065285754353
2010,4,Hispanic,2308,898069,0.002569958433037996,0.0025666603278608306,0.9974333396721392,98142.30874547786,251.8979703416844,98016.35976030701,1450432.6250709314,14.778872064569844,0.018576912545221425,0.9814230874547786,2.3025916475997874e-4,0.01861424377799299,2.31854167282235e-4,0.01906867794586617,0.018159809610119808
2010,5,Hispanic,2037,879055,0.0023172611497574097,0.002314579407288141,0.9976854205927118,97890.41077513617,226.57512895110995,97777.12321066062,1352416.2653106246,13.815615386651679,0.02109589224863828,0.9789041077513617,2.2966816769666294e-4,0.02114533507054801,2.321942983423319e-4,0.02160043589529898,0.02069023424579704
2010,6,Hispanic,1860,861629,0.002158701715007271,0.0021563742306323396,0.9978436257693677,97663.83564618506,210.59977845214598,97558.535756959,1254639.142099964,12.846506936766747,0.0233616435381494,0.9766383564618506,2.2913658248520263e-4,0.02340741678881917,2.320126544590634e-4,0.023862161591558934,0.022952671986079407
2010,7,Hispanic,1623,846471,0.001917372243112877,0.0019155358454824689,0.9980844641545176,97453.23586773292,186.67516656289808,97359.89828445147,1157080.6063430049,11.873188160867606,0.025467641322670875,0.9745323586773291,2.2864247826343638e-4,0.02551376809783068,2.3234130950239266e-4,0.02596915706445537,0.02505837913120599
2010,8,Hispanic,1391,835201,0.0016654673545649491,0.0016640816177600937,0.9983359183822399,97266.56070117002,161.8594956855668,97185.63095332723,1059720.7080585533,10.895015721942823,0.02733439298829976,0.9726656070117002,2.2820450540052284e-4,0.027371698746444295,2.3186500227209215e-4,0.027826154150897595,0.026917243341990995
2010,9,Hispanic,1327,841614,0.001576732326220809,0.0015754902630071442,0.9984245097369928,97104.70120548445,152.9875112414593,97028.20744986372,962535.0771052262,9.912342710044427,0.02895298794515544,0.9710470120548446,2.278247544779958e-4,0.028997672017875776,2.3278883830757225e-4,0.02945393814095862,0.028541405894792933
2010,10,Hispanic,1185,840933,0.0014091491236519437,0.001408156972070365,0.9985918430279296,96951.713694243,136.52323159272783,96883.45207844663,865506.8696553624,8.927195164233146,0.030482863057570087,0.9695171369424299,2.274658187956437e-4,0.03052286888258815,2.3318322908045286e-4,0.030979908011585837,0.030065829753590463
2010,11,Hispanic,1185,812583,0.0014583125662240041,0.0014572500032280853,0.998542749996772,96815.19046265027,141.08393661421724,96744.64849434316,768623.4175769157,7.939078711758959,0.03184809537349731,0.9681519046265027,2.271455112169989e-4,0.031890577459343275,2.3345632023738676e-4,0.03234815184700855,0.031433003071678
2010,12,Hispanic,1252,801358,0.00156234791441528,0.0015611284015641209,0.9984388715984359,96674.10652603605,150.92069339362206,96598.64617933924,671878.7690825727,6.949935129750838,0.03325893473963948,0.9667410652603605,2.268145034200447e-4,0.033300165070708564,2.3403511867209033e-4,0.03375887390330586,0.032841456238111265
2010,13,Hispanic,1491,794334,0.0018770441653007425,0.001875284169696238,0.9981247158303037,96523.18583264243,181.00840240060643,96432.68163144213,575280.1229032334,5.960020050526388,0.03476814167357578,0.9652318583264242,2.26460416856869e-4,0.03480159933445539,2.3281972131783057e-4,0.03525792598823834,0.03434527268067244
2010,14,Hispanic,1836,791111,0.002320786842807141,0.002318096938369681,0.9976819030616303,96342.17743024182,223.33050653692044,96230.51217697337,478847.44127179135,4.970278376970553,0.036578225697581845,0.9634217743024182,2.260357392220745e-4,0.03661453114376438,2.3362778984476005e-4,0.03707244161186011,0.03615662067566865
2010,15,Hispanic,2256,797896,0.002827436157093155,0.0028234446024149465,0.9971765553975851,96118.8469237049,271.38623953708156,95983.15380393635,382616.92909481784,3.980664992772157,0.03881153076295096,0.961188469237049,2.255117664670217e-4,0.038858443261119625,2.3413935110903333e-4,0.03931735638929333,0.03839953013294592
2010,16,Hispanic,2193,803603,0.0027289594488820973,0.0027252409129122114,0.9972747590870877,95847.46068416782,261.20742125523975,95716.8569735402,286633.77529088146,2.990520283426016,0.04152539315832182,0.9584746068416782,2.2487504648720932e-4,0.04156808933215857,2.3245913448197362e-4,0.04202370923574324,0.0411124694285739
2010,17,Hispanic,1380,805983,0.0017121949222254067,0.0017107303702987456,0.9982892696297012,95586.25326291258,170.39213898927846,95501.05719341795,190916.9183173414,1.9973260986830317,0.044137467370874206,0.9558625326291258,2.2426220781022934e-4,0.044170531896913424,2.3123689598851223e-4,0.04462375621305091,0.04371730758077594
2010,18,Hispanic,59,819487,7.199626107552652e-5,7.19936694380162e-5,0.999928006330562,95415.8611239233,-0,95415.8611239233,95415.8611239233,1,0.04584138876076704,0.954158611239233,2.238624378016891e-4,0.045872325808791393,2.313868037697155e-4,0.04632584394418004,0.04541880767340275
2011,0,Hispanic,7134,913501,0.007809515260519693,0.00777913960578714,0.9922208603942129,100000,777.9139605787204,99611.04301971063,1847943.7034194558,18.479437034194557,0,1,0,0,0,0,0
2011,1,Hispanic,3269,900683,0.003629467859391151,0.003622893272046702,0.9963771067279533,99222.08603942128,359.47102795063984,99042.35052544596,1748332.6603997452,17.620398141046206,0.007779139605787244,0.9922208603942128,2.2646445759398363e-4,0.00776979829955351,2.2654997195398465e-4,0.00821383624458332,0.0073257603545237
2011,2,Hispanic,2955,886912,0.003331784889594458,0.003326243725302922,0.9966737562746971,98862.61501147064,328.84115284895233,98698.19443504617,1649290.309874299,16.682649044666057,0.011373849885293552,0.9886261501147064,2.2564400103420874e-4,0.011373104048427729,2.2594362015410893e-4,0.011815953543929782,0.010930254552925676
2011,3,Hispanic,2647,917840,0.0028839449141462564,0.002879792332920095,0.9971202076670799,98533.77385862169,283.7568064917432,98391.89545537581,1550592.115439253,15.736656120205797,0.014662261413783129,0.9853377385862169,2.248934540916164e-4,0.014675516309153558,0.00022515446611200601,0.01511681906273309,0.014234213555574027
2011,4,Hispanic,2471,919165,0.002688309498294648,0.0026847008449039306,0.9973152991550961,98250.01705212994,263.7719037916686,98118.13110023411,1452200.2199838771,14.780661251319296,0.017499829478700546,0.9825001705212995,2.2424580764679946e-4,0.017508336210114984,2.2483727959463401e-4,0.017949017278120465,0.017067655142109502
2011,5,Hispanic,2071,901766,0.002296604662406877,0.0022939704907446435,0.9977060295092554,97986.24514833828,224.77755486917158,97873.8563709037,1354082.0888836433,13.819103761285486,0.0201375485166172,0.9798624514833828,2.2364377473754396e-4,0.020119594442276467,2.24838303185835e-4,0.020560277516520703,0.01967891136803223
2011,6,Hispanic,1885,882959,0.0021348669643777344,0.002132590565803995,0.997867409434196,97761.4675934691,208.4851834889705,97657.22500172461,1256208.2325127395,12.849727642556992,0.02238532406530891,0.9776146759346911,2.2313074251785727e-4,0.022371097340520542,2.2369514233356162e-4,0.022809539819494323,0.02193265486154676
