year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2006,16,Hispanic,4677,732775,0.006382586742178704,0.006362282831154645,0.9936377171688453,86021.45130288234,547.2928027353337,85747.80490151467,256256.20019254205,2.9789801998371495,0.13978548697117654,0.8602145130288235,3.9043985177285783e-4,0.13972542822256317,3.951188024497094e-4,0.1404998610753646,0.13895099536976174
2006,17,Hispanic,2321,694600,0.0033414915059026776,0.0033359180350134854,0.9966640819649866,85474.15850014701,293.28113951097475,85327.51793039152,170508.39529102744,1.9948531612713587,0.14525841499852987,0.8547415850014701,3.879557630073248e-4,0.1451971049461709,3.9328363709745825e-4,0.14596794087488194,0.1444262690174599
2006,18,Hispanic,67,700607,9.563135966383437e-5,9.562678720399407e-5,0.999904373212796,85180.87736063603,-0,85180.87736063603,85180.87736063603,1,0.14819122639363969,0.8518087736063603,3.8662459917662804e-4,0.14813774131032845,3.9113853662711836e-4,0.1489043728421176,0.1473711097785393
2007,0,Hispanic,25069,941626,0.026623096643465665,0.02627335757453804,0.9737266424254619,100000,2627.3357574538095,98686.3321212731,1733995.0500413075,17.339950500413075,0,1,0,0,0,0,0
2007,1,Hispanic,10337,887759,0.01164392588529094,0.011576527769611754,0.9884234722303883,97372.66424254619,1127.237351604912,96809.04556674373,1635308.7179200344,16.794330633150118,0.02627335757453808,0.9737266424254619,4.155856208195168e-4,0.02623632799933806,4.208468192293317e-4,0.027061187765027552,0.02541146823364857
2007,2,Hispanic,8224,858332,0.009581374106988904,0.0095356915927295,0.9904643084072705,96245.42689094128,917.7667080426181,95786.54353691997,1538499.6723532905,15.98517168090088,0.03754573109058723,0.9624542689094128,4.1077458233944834e-4,0.03754425771201149,4.172801370952729e-4,0.03836212678071822,0.036726388643304755
2007,3,Hispanic,7539,848434,0.008885782512251984,0.008846478569965975,0.991153521430034,95327.66018289866,843.3141029330145,94906.00313143215,1442713.1288163706,15.134255115968813,0.04672339817101334,0.9532766018289867,4.068575626081271e-4,0.046715497409665185,4.124311119396124e-4,0.04752386238906683,0.04590713243026354
2007,4,Hispanic,6845,842336,0.00812621091820841,0.008093326877589761,0.9919066731224102,94484.34607996565,764.6926976404648,94101.99973114542,1347807.1256849384,14.264872241844577,0.05515653920034358,0.9448434607996564,4.032583058994856e-4,0.05512977598634818,4.0845650143561663e-4,0.05593035072916199,0.054329201243534374
2007,5,Hispanic,6249,830719,0.007522399270992959,0.007494212043387038,0.9925057879566129,93719.65338232518,702.3549550798925,93368.47590478524,1253705.1259537933,13.37718483485378,0.06280346617674815,0.9371965338232519,3.999946046137381e-4,0.06280273381414751,4.030467763189871e-4,0.06359270549573273,0.0620127621325623
2007,6,Hispanic,5903,812882,0.0072618165982270486,0.007235544997845761,0.9927644550021543,93017.29842724529,673.0308483483823,92680.78300307109,1160336.6500490077,12.47441787353758,0.06982701572754713,0.9301729842724529,3.969969602305519e-4,0.06982964841364196,3.990336585779157e-4,0.07061175438445468,0.06904754244282925
2007,7,Hispanic,5431,751196,0.0072298042055602,0.007203763306435835,0.9927962366935642,92344.2675788969,665.2262463445368,92011.65445572464,1067655.8670459366,11.561690779925836,0.0765573242110309,0.9234426757889691,3.941244708607958e-4,0.07657606881705989,3.9728626877180093e-4,0.07735474990385262,0.07579738773026716
2007,8,Hispanic,4854,709345,0.006842932564548985,0.0068195995346824545,0.9931804004653175,91679.04133255237,625.214347611618,91366.43415874656,975644.2125902122,10.641954784967755,0.08320958667447631,0.9167904133255237,3.912852914594404e-4,0.08323063714405274,3.943283030799546e-4,0.08400352061808945,0.08245775367001602
2007,9,Hispanic,4530,717366,0.006314768193641739,0.00629489279922627,0.9937051072007738,91053.82698494075,573.1740798294923,90767.239945026,884277.7784314655,9.711593765056298,0.08946173015059244,0.9105382698494076,3.8861688246787546e-4,0.08948469115946003,3.9077878822727543e-4,0.09025061758438549,0.08871876473453458
2007,10,Hispanic,3915,757603,0.005167614172594354,0.0051542964648635635,0.9948457035351365,90480.65290511126,466.3641094073537,90247.47085040758,793510.5384864396,8.769947088231214,0.09519347094888742,0.9048065290511126,3.861705808527707e-4,0.09520544084203164,3.8716420128249437e-4,0.09596428267654533,0.09444659900751795
2007,11,Hispanic,3855,763733,0.005047575527049375,0.005034868587317748,0.9949651314126823,90014.2887957039,453.2101150672388,89787.68373817028,703263.067636032,7.81279369136777,0.099857112042961,0.900142887957039,3.8418014319304696e-4,0.09987923804988422,3.854998544156979e-4,0.10063481776453899,0.09912365833522944
2007,12,Hispanic,4180,765757,0.005458650720790016,0.005443792838937965,0.9945562071610621,89561.07868063667,487.5519587692106,89317.30270125206,613475.3838978617,6.8497989632911445,0.10438921319363337,0.8956107868063666,3.8224584665821307e-4,0.10440583309143665,3.8491454893328244e-4,0.10516026560734588,0.10365140057552742
2007,13,Hispanic,4999,754454,0.006625983824063495,0.006604104479337237,0.9933958955206628,89073.52672186746,588.2508768142434,88779.40128346033,524158.08119660954,5.884555158945214,0.10926473278132542,0.8907352672186746,3.801649794554613e-4,0.10928940449691885,3.8292982313314303e-4,0.1100399469502598,0.10853886204357789
2007,14,Hispanic,5747,750022,0.007662441901704216,0.0076331974357663175,0.9923668025642337,88485.27584505321,675.4255806835426,88147.56305471144,435378.67991314933,4.92035172807216,0.11514724154946787,0.8848527584505321,3.7765433021175236e-4,0.11514970094458381,3.8073525466290436e-4,0.1158959420437231,0.11440345984544452
2007,15,Hispanic,5744,754739,0.0076105779613879765,0.0075817272980460955,0.9924182727019539,87809.85026436967,665.7503387867037,87476.97509497631,347231.11685843783,3.954352681538881,0.12190149735630329,0.8780985026436967,3.74771620146774e-4,0.12189808346645677,3.795144687230443e-4,0.12264193182515393,0.1211542351077596
2007,16,Hispanic,4474,753748,0.0059356708077500705,0.005918106840744194,0.9940818931592558,87144.09992558297,515.7280939000921,86886.23587863293,259754.14176346158,2.980742723664363,0.12855900074417037,0.8714409992558296,3.719302039237742e-4,0.12855745936094337,0.00037887841643956006,0.1293000610571649,0.12781485766472184
2007,17,Hispanic,2135,752691,0.002836489342904326,0.0028324722042935503,0.9971675277957065,86628.37183168287,259.22518569142267,86498.75923883717,172867.90588482853,1.9955114269111196,0.1337162816831713,0.8662837183168287,3.697290812396535e-4,0.1336883147059492,3.769238055108607e-4,0.13442708536475048,0.1329495440471479
2007,18,Hispanic,116,723296,1.6037694111401143e-4,1.6036408176356253e-4,0.9998396359182364,86369.14664599145,-0,86369.14664599145,86369.14664599145,1,0.13630853354008543,0.8636914664599146,3.6862271057016795e-4,0.1362742244107009,3.7512383561949807e-4,0.1370094671285151,0.13553898169288667
2008,0,Hispanic,22576,938820,0.024047208197524553,0.02376150921789944,0.9762384907821006,100000,2376.150921789944,98811.92453910504,1749544.6130654998,17.495446130654997,0,1,0,0,0,0,0
2008,1,Hispanic,9687,923309,0.010491612233824213,0.010436862476802035,0.9895631375231979,97623.84907821006,1018.8866872853541,97114.40573456738,1650732.6885263948,16.90911292796837,0.023761509217899435,0.9762384907821006,3.937780648482042e-4,0.02375027696797709,3.9415211409042546e-4,0.024522815111594324,0.02297773882435986
2008,2,Hispanic,7923,882664,0.00897623557775099,0.008936129177426094,0.9910638708225739,96604.9623909247,863.2744231057004,96173.32517937185,1553618.2827918273,16.082178848172482,0.03395037609075302,0.966049623909247,3.8966825733900224e-4,0.03393151774176852,3.9136935629391e-4,0.034698601680104586,0.03316443380343246
2008,3,Hispanic,6837,860415,0.007946165513153537,0.007914719676882178,0.9920852803231178,95741.687967819,757.7686216568109,95362.8036569906,1457444.9576124556,15.22267873637591,0.04258312032181,0.95741687967819,3.861861314550784e-4,0.042565948268805484,3.903849911152467e-4,0.04333110285139137,0.0418007936862196
2008,4,Hispanic,6160,858911,0.007171872289445588,0.007146246306515961,0.992853753693484,94983.91934616219,678.778482805923,94644.53010475924,1362082.1539554647,14.340134238843655,0.05016080653837807,0.9498391934616219,3.8312957648151184e-4,0.05013957437596763,3.9003084618523183e-4,0.050904034834490686,0.04937511391744458
2008,5,Hispanic,5598,847296,0.006606900067980965,0.0065851463659943885,0.9934148536340056,94305.14086335627,621.0131556509295,93994.6342855308,1267437.6238507058,13.43975113389803,0.05694859136643737,0.9430514086335626,3.803916381606638e-4,0.05691345670500099,3.864307308502725e-4,0.057670860937467525,0.056156052472534454
2008,6,Hispanic,5133,827370,0.006203995793901157,0.006184810524660621,0.9938151894753394,93684.12770770534,579.4185790402553,93394.4184181852,1173442.989565175,12.525526129957889,0.06315872292294666,0.9368412770770533,3.778867035469754e-4,0.06314106884396078,3.8423574839533444e-4,0.06389417091081565,0.06238796677710593
2008,7,Hispanic,4755,817248,0.0058183072947257134,0.0058014300433551665,0.9941985699566448,93104.70912866508,540.1404567168793,92834.63890030664,1080048.5711469897,11.600364592240204,0.06895290871334914,0.9310470912866509,3.7554954588574885e-4,0.06893693849948099,3.8418857092708197e-4,0.06968994809849807,0.0681839289004639
2008,8,Hispanic,4596,755940,0.0060798476069529326,0.006061421347914507,0.9939385786520855,92564.5686719482,561.0728526086459,92284.03224564387,987213.932246683,10.665138361368061,0.074354313280518,0.925645686719482,3.733708214674789e-4,0.07433707627338777,3.8266532503165054e-4,0.07508710031044981,0.07358705223632574
2008,9,Hispanic,4184,732164,0.005714566681781677,0.005698285066788694,0.9943017149332113,92003.49581933956,524.2621463196992,91741.36474617971,894929.9000010391,9.727129301242494,0.07996504180660446,0.9200349581933955,3.711076635995475e-4,0.07995010041895803,3.793370259132372e-4,0.08069360098974798,0.07920659984816808
2008,10,Hispanic,3790,775028,0.004890145904406035,0.00487821830477409,0.9951217816952259,91479.23367301986,446.25567221043457,91256.10583691465,803188.5352548595,8.780009440456707,0.08520766326980145,0.9147923367301986,3.6899298634188735e-4,0.08519080778401307,3.774361252625905e-4,0.08593058258952775,0.08445103297849839
2008,11,Hispanic,3799,771304,0.004925424994554676,0.004913324887949938,0.9950866751120501,91032.97800080942,447.2745964355854,90809.34070259164,711932.429417945,7.820599139485636,0.08967021999190572,0.9103297800080943,3.6719295800158113e-4,0.08964757325785325,3.768393831824097e-4,0.09038617844889077,0.08890896806681572
2008,12,Hispanic,3885,779189,0.004985953343797205,0.004973554388729683,0.9950264456112703,90585.70340437384,450.5329227229813,90360.43694301235,621123.088715353,6.856745218863783,0.09414296595626159,0.9058570340437384,3.6538881970235197e-4,0.09415237642836646,3.7351662751326987e-4,0.09488446901829248,0.09342028383844045
2008,13,Hispanic,4916,774136,0.006350305372699371,0.006330206002106635,0.9936697939978933,90135.17048165086,570.5741971838579,89849.88338305893,530762.6517723408,5.888518864901798,0.09864829518349139,0.9013517048165086,3.635715385345286e-4,0.09866298035547319,3.706526381443036e-4,0.09938945952623603,0.09793650118471035
2008,14,Hispanic,5541,763159,0.0072606101742887135,0.007234347286532245,0.9927656527134677,89564.596284467,647.9413940998929,89240.62558741705,440912.7683892818,4.922846601003977,0.10435403715532998,0.89564596284467,3.6127005579910217e-4,0.10438205015978277,3.6766888903040797e-4,0.10510268118228237,0.10366141913728318
2008,15,Hispanic,5627,770745,0.007300728515916418,0.007274175127026592,0.9927258248729735,88916.6548903671,646.7953193819121,88593.25723067616,351672.1428018649,3.9550761691999248,0.11083345109632892,0.8891665489036711,3.5865650275122656e-4,0.11087034797847295,3.683186939622007e-4,0.11159225261863887,0.11014844333830703
2008,16,Hispanic,4569,777375,0.005877472262421611,0.005860250532443971,0.994139749467556,88269.8595709852,517.2834915496205,88011.21782521039,263078.88557118876,2.9803931585460943,0.11730140429014801,0.882698595709852,3.5604757253976724e-4,0.11733139115072902,3.6366138736296233e-4,0.11804416746996042,0.11661861483149762
2008,17,Hispanic,2376,772547,0.0030755410350438227,0.0030708188203971646,0.9969291811796028,87752.57607943557,291.65627526193566,87606.74794180461,175067.66774597837,1.995014569002547,0.12247423920564426,0.8775257607943557,3.5396104456321566e-4,0.12250292169925292,3.6104233933517753e-4,0.12321056468434986,0.12179527871415598
2008,18,Hispanic,198,780718,2.53612700104263e-4,2.535805444809731e-4,0.999746419455519,87460.91980417364,-0,87460.91980417364,87460.91980417364,1,0.12539080195826358,0.8746091980417364,0.00035278461232091113,0.12541373154461663,3.5851401445904615e-4,0.12611641901295637,0.1247110440762769
2009,0,Hispanic,22233,905476,0.024553936272192746,0.024256144360771007,0.9757438556392289,100000,2425.6144360770995,98787.19278196145,1751188.8194070244,17.511888194070245,0,1,0,0,0,0,0
2009,1,Hispanic,9844,917596,0.010728032816184901,0.010670794499402723,0.9893292055005973,97574.3855639229,1041.1962167581078,97053.78745554385,1652401.626625063,16.9347889517843,0.024256144360770948,0.975743855639229,3.870337194881642e-4,0.02425808404630827,3.879051187230508e-4,0.02501837807900545,0.02349779001361109
2009,2,Hispanic,8460,916762,0.00922813118344783,0.009185747541781036,0.990814252458219,96533.18934716479,886.7295067460072,96089.8245937918,1555347.839169519,16.112052752923987,0.03466810652835206,0.9653318934716479,3.829037622031665e-4,0.03467402327086433,3.8385680473204946e-4,0.03542638260813915,0.03392166393358951
2009,3,Hispanic,6852,884628,0.007745628671034605,0.007715747015384199,0.9922842529846158,95646.45984041879,737.9838870457752,95277.46789689589,1459258.0145757273,15.256790653939774,0.04353540159581215,0.9564645984041878,3.7938650491077004e-4,0.043525405375831584,3.802450093198905e-4,0.044270685594098566,0.0427801251575646
2009,4,Hispanic,6039,871931,0.006926006759709197,0.006902104747640009,0.99309789525236,94908.47595337301,655.0682424690458,94580.94183213849,1363980.5466788313,14.371535660828995,0.05091524046626994,0.9490847595337301,3.7645925461782774e-4,0.05090703805708989,3.771317522799391e-4,0.05164621629155857,0.05016785982262121
2009,5,Hispanic,5553,863934,0.006427574328594546,0.006406983646788635,0.9935930163532114,94253.40771090396,603.8800418578758,93951.46768997502,1269399.6048466929,13.467943872546465,0.05746592289096031,0.9425340771090397,3.7386089340923705e-4,0.057449345277873085,3.745774273426639e-4,0.058183517035464705,0.056715173520281464
2009,6,Hispanic,4972,842815,0.005899278014748195,0.005881928449155981,0.994118071550844,93649.52766904609,550.8398210465675,93374.1077585228,1175448.1371567177,12.551565036299033,0.06350472330953916,0.9364952766904608,3.714655727789902e-4,0.06347741168559748,3.720749656865193e-4,0.06420667861834306,0.0627481447528519
2009,7,Hispanic,4602,831735,0.005533012317625205,0.005517747435362502,0.9944822525646375,93098.68784799952,513.6950461089291,92841.84032494505,1082074.029398195,11.622870895504745,0.06901312152000483,0.9309868784799952,3.692806388585795e-4,0.06899281934993044,3.7001727870251077e-4,0.06971805321618736,0.06826758548367352
2009,8,Hispanic,4176,821907,0.005080866813398597,0.005067991917426683,0.9949320080825733,92584.99280189059,469.21999519498786,92350.3828042931,989232.18907325,10.684584608544139,0.07415007198109413,0.9258499280189059,3.672430415605885e-4,0.07413900992672681,3.6797561057221517e-4,0.07486024212344836,0.07341777773000527
2009,9,Hispanic,4025,782001,0.0051470522416211745,0.0051338401698440145,0.994866159830156,92115.7728066956,472.9076547112345,91879.31897934,896881.806268957,9.736462919885154,0.07884227193304394,0.9211577280669561,3.6538185679422825e-4,0.07884112877871892,3.659548001083763e-4,0.07955840018693133,0.0781238573705065
2009,10,Hispanic,3866,796949,0.004851000503168961,0.00483926286986063,0.9951607371301394,91642.86515198437,443.48391461762367,91421.12319467556,805002.487289617,8.784126139602543,0.08357134848015635,0.9164286515198437,3.635060447404858e-4,0.08357489887416454,3.6393520341644446e-4,0.08428821187286077,0.08286158587546831
2009,11,Hispanic,3600,788798,0.00456390609509659,0.004553515187238015,0.995446484812762,91199.38123736675,415.27776753106446,90991.7423536012,713581.3640949414,7.824410148547901,0.0880061876263325,0.9119938123736675,3.617469434352034e-4,0.08799415750735902,3.6193535749394127e-4,0.08870355080804715,0.08728476420667089
2009,12,Hispanic,4075,786967,0.005178107849503219,0.005164736069312659,0.9948352639306873,90784.10346983568,468.8759337108786,90549.66550298024,622589.6217413401,6.857914524079697,0.09215896530164314,0.9078410346983569,3.600997232343343e-4,0.0921384729749726,3.603047572021605e-4,0.09284467029908884,0.09143227565085636
2009,13,Hispanic,4832,786628,0.006142674809439786,0.006123866349658573,0.9938761336503414,90315.2275361248,553.0783827702253,90038.6883447397,532039.95623836,5.890921949186826,0.09684772463875202,0.903152275361248,3.5823990320519634e-4,0.09682596090246973,3.5857038615761663e-4,0.09752875885933865,0.0961231629456008
2009,14,Hispanic,5343,781800,0.006834228702993093,0.006810954891286682,0.9931890451087133,89762.14915335458,611.3659488284466,89456.46617894035,442001.2678936203,4.924138649337385,0.10237850846645424,0.8976214915335458,3.5604608991685315e-4,0.10235162870266104,3.5653620554931316e-4,0.10305043966553769,0.10165281773978439
2009,15,Hispanic,5679,783719,0.007246219627187806,0.007220060554936473,0.9927799394450635,89150.78320452613,643.674053256691,88828.94617789779,352544.80171468,3.9544778973605417,0.1084921679547387,0.8915078320452613,3.5362107605921045e-4,0.10848371722471414,3.536548510634412e-4,0.10917688073279849,0.1077905537166298
2009,16,Hispanic,4816,792310,0.00607842889777991,0.006060011224107167,0.9939399887758928,88507.10915126944,536.3540748699743,88238.93211383445,263715.8555367822,2.9796008260314957,0.11492890848730564,0.8850710915126944,3.5106791047656116e-4,0.11490041602138087,3.5152624242878745e-4,0.1155894074565413,0.11421142458622045
2009,17,Hispanic,2544,793990,0.003204070580234008,0.0031989457562413394,0.9968010542437586,87970.75507639947,309.72448656756023,87815.89283311568,175476.92342294767,1.9947188502650934,0.12029244923600535,0.8797075507639947,3.4894043499864935e-4,0.12026812667043543,3.494765182300234e-4,0.12095310064616628,0.11958315269470458
2009,18,Hispanic,258,798995,3.229056502230928e-4,3.2285352460944736e-4,0.9996771464753905,87661.0305898319,-0,87661.0305898319,87661.0305898319,1,0.12338969410168099,0.876610305898319,3.4771189720812155e-4,0.12337848126568411,3.4801168546836025e-4,0.1240605841692021,0.12269637836216613
2010,0,Hispanic,21921,896006,0.024465237955995832,0.02416958068462286,0.9758304193153772,100000,2416.958068462278,98791.52096576887,1752032.8143647138,17.520328143647138,0,1,0,0,0,0,0
2010,1,Hispanic,10195,883140,0.011544036053173902,0.011477786065100831,0.9885222139348991,97583.04193153772,1120.0372788719542,97023.02329210175,1653241.293398945,16.94189134377288,0.024169580684622827,0.9758304193153772,3.7978332004227655e-4,0.024168055719003177,3.797134307488776e-4,0.02491229404327098,0.023423817394735376
2010,2,Hispanic,8781,914278,0.009604299786279446,0.009558398921917972,0.990441601078082,96463.00465266577,922.0318796770152,96001.98871282727,1556218.2701068432,16.132799052966643,0.035369953473342375,0.9646300465266576,3.7542424834373757e-4,0.03534244848021517,3.759113529671351e-4,0.03607923473203076,0.034605662228399586
2010,3,Hispanic,7273,915755,0.007942080578320621,0.007910667000945735,0.9920893329990542,95540.97277298875,755.7928205535427,95163.07636271199,1460216.281394016,15.283665625465003,0.044590272270112474,0.9554097277298875,3.718357936131069e-4,0.04454693626067872,3.727461555145919e-4,0.04527751872548732,0.043816353795870115
2010,4,Hispanic,6411,898069,0.007138649702862475,0.007113260166575222,0.9928867398334248,94785.17995243521,674.2316449373175,94448.06412996654,1365053.205031304,14.401546799998803,0.05214820047564794,0.9478517995243521,3.6889432447080123e-4,0.05207746541874938,3.7114960171549414e-4,0.05280491863811175,0.05135001219938701
2010,5,Hispanic,5513,879055,0.006271507471091115,0.006251903042770478,0.9937480969572295,94110.94830749789,588.3725240816711,93816.76204545706,1270605.1409013374,13.501140555398136,0.05889051692502112,0.9411094830749789,3.6627028316686737e-4,0.058805821892095114,3.696962464673175e-4,0.05953042653517106,0.05808121724901917
2010,6,Hispanic,5079,861629,0.005894648392753726,0.005877326007601527,0.9941226739923985,93522.57578341622,549.6626669497491,93247.74444994135,1176788.3788558803,12.582933788961713,0.06477424216583783,0.9352257578341622,3.6398039686906e-4,0.06469369400551887,3.6812712319469825e-4,0.06541522316698048,0.06397216484405727
2010,7,Hispanic,4379,846471,0.005173242792724146,0.005159896095081602,0.9948401039049184,92972.91311646647,479.73057133800467,92733.04783079747,1083540.634405939,11.65436897786128,0.07027086883533529,0.9297291311646647,3.618411654162844e-4,0.07018453495729182,3.6626985990444665e-4,0.07090242388270454,0.0694666460318791
2010,8,Hispanic,3692,835201,0.004420492791555566,0.00441074396061392,0.9955892560393861,92493.18254512847,407.96374630890205,92289.20067197402,990807.5865751415,10.712222882932105,0.07506817454871528,0.9249318254512847,3.599741025998132e-4,0.07497638494832681,3.645497715773545e-4,0.07569090250061843,0.0742618673960352
2010,9,Hispanic,3863,841614,0.004589990185524481,0.004579480300706957,0.995420519699293,92085.21879881957,421.7024454754719,91874.36757608183,898518.3859031675,9.757465938873194,0.07914781201180432,0.9208521879881957,3.583863490007936e-4,0.07906480781565532,3.619714036751173e-4,0.07977427176685856,0.07835534386445209
2010,10,Hispanic,3470,840933,0.004126369163774046,0.0041178732312132415,0.9958821267687867,91663.5163533441,377.4587402703328,91474.78698320893,806644.0183270858,8.800055359186072,0.08336483646655901,0.916635163533441,3.567451257755022e-4,0.0832824302411483,3.602955060721039e-4,0.08398860943304963,0.08257625104924697
2010,11,Hispanic,3597,812583,0.004426624726335648,0.004416848860147241,0.9955831511398527,91286.05761307376,403.19671951563214,91084.45925331594,715169.2313438767,7.834375259967979,0.08713942386926243,0.9128605761307376,3.5527609457170536e-4,0.08706669349150213,3.5852309101253797e-4,0.0877693987498867,0.08636398823311756
2010,12,Hispanic,3634,801358,0.004534802173310805,0.0045245432190991995,0.9954754567809008,90882.86089355813,411.2034319882805,90677.25917756399,624084.7720905608,6.866913804809555,0.09117139106441874,0.9088286089355813,3.537068937583588e-4,0.09109875824236799,3.568654988682434e-4,0.09179821462014974,0.09039930186458624
2010,13,Hispanic,4546,794334,0.005723033383941768,0.005706703556458831,0.9942932964435411,90471.65746156985,516.2949293946731,90213.50999687251,533407.5129129969,5.895852114122873,0.09528342538430157,0.9047165746156984,3.521065316306558e-4,0.09521541181716382,3.54794977091941e-4,0.09591080997226403,0.09452001366206361
2010,14,Hispanic,5227,791111,0.006607163849320766,0.006585408413120674,0.9934145915868793,89955.36253217518,592.3928012247197,89659.16613156282,443194.0029161242,4.926821374963642,0.10044637467824824,0.8995536253217518,3.5009716403434677e-4,0.10038509153454175,3.527908735116706e-4,0.10107656164662462,0.09969362142245888
2010,15,Hispanic,5630,797896,0.0070560574310436445,0.007031250975695351,0.9929687490243047,89362.96973095046,628.3334681117703,89048.80299689458,353534.83678456163,3.9561670549777674,0.10637030269049541,0.8936296973095046,3.477916312249052e-4,0.10632614240231578,3.4982143898531766e-4,0.107011792422727,0.10564049238190455
2010,16,Hispanic,4755,803603,0.005917100857015218,0.0058996464554663544,0.9941003535445336,88734.63626283869,523.5029823051591,88472.8847716861,264486.0337876669,2.9806403105574164,0.11265363737161316,0.8873463626283868,3.453462209785165e-4,0.11259799824856578,3.4793974633624467e-4,0.11327996015138482,0.11191603634574675
2010,17,Hispanic,2372,805983,0.0029429901126946847,0.00293866588037945,0.9970613341196205,88211.13328053353,272.74503005748556,88074.76076550479,176013.14901598077,1.9953620645164463,0.11788866719466473,0.8821113328053353,3.433088003700118e-4,0.11782084108791473,0.00034749370103229487,0.11850192874193803,0.11713975343389142
2010,18,Hispanic,126,819487,1.5375472704264986e-4,1.5374290769324628e-4,0.9998462570923068,87938.38825047604,-0,87938.38825047604,87938.38825047604,1,0.1206161174952396,0.8793838825047604,3.422473043253104e-4,0.12054894834584753,3.4645038806540413e-4,0.12122799110645573,0.11986990558523934
2011,0,Hispanic,21269,913501,0.023282952071207366,0.023015023229818573,0.9769849767701815,100000,2301.502322981847,98849.24883850908,1757553.1102402979,17.57553110240298,0,1,0,0,0,0,0
2011,1,Hispanic,9384,900683,0.010418759985477687,0.01036476598094712,0.9896352340190528,97698.49767701815,1012.6220651124022,97192.18664446195,1658703.861401789,16.977782676713254,0.02301502322981852,0.9769849767701815,3.688473209445254e-4,0.022944423817041537,3.7071368415095876e-4,0.023671022637977417,0.022217824996105657
2011,2,Hispanic,8306,886912,0.009365077933323711,0.009321429974244302,0.9906785700257557,96685.87561190575,901.2506190148852,96235.25030239832,1561511.6747573272,16.150359759115062,0.03314124388094253,0.9668587561190575,3.6502430478023613e-4,0.033056560228505893,3.683794908440487e-4,0.03377858403056023,0.03233453642645156
2011,3,Hispanic,7427,917840,0.008091824283099451,0.008059217397579197,0.9919407826024208,95784.62499289087,771.949116163305,95398.65043480921,1465276.4244549288,15.297616131646198,0.042153750071091345,0.9578462499289087,3.616217562843299e-4,0.04206207846898209,3.668093860900977e-4,0.042781024865718685,0.0413431320722455
2011,4,Hispanic,6688,919165,0.007276169131766331,0.007249793768949679,0.9927502062310504,95012.67587672756,688.8223055423296,94668.2647239564,1369877.7740201193,14.417842265567195,0.04987324123272441,0.9501267587672756,3.5870736793474007e-4,0.04976077370618581,3.650845923758e-4,0.05047633950724238,0.04904520790512924
2011,5,Hispanic,5531,901766,0.006133520225867908,0.006114767700185123,0.9938852322998148,94323.85357118523,576.7684531740815,94035.46934459818,1275209.5092961632,13.519480608728268,0.056761464288147656,0.9432385357118523,3.561068134938105e-4,0.05664221701423764,3.6329252411773297e-4,0.0573542703615084,0.05593016366696688
2011,6,Hispanic,4999,882959,0.0056616445384213765,0.005645662670808401,0.9943543373291917,93747.08511801115,529.2644189478451,93482.45290853723,1181174.0399515652,12.599581506610836,0.06252914881988847,0.9374708511801115,3.5392930305284265e-4,0.06241104659489818,3.611165782176034e-4,0.06311883508820468,0.061703258101591676
2011,7,Hispanic,4253,865467,0.004914109954510109,0.004902065310540017,0.99509793468946,93217.8206990633,456.95984517302713,92989.34077647679,1087691.5870430279,11.668279507997095,0.06782179300936697,0.932178206990633,3.51931137598492e-4,0.06772547556670512,3.5733279038860474e-4,0.06842584783586679,0.06702510329754345
2011,8,Hispanic,4102,850382,0.0048237145188868066,0.004812108400308294,0.9951878915996917,92760.86085389028,446.37531773482624,92537.67319502286,994702.246266551,10.72329684211673,0.07239139146109719,0.9276086085389028,3.5020594817717157e-4,0.07230798039174698,3.5542705122692956e-4,0.07300461741215175,0.0716113433713422
2011,9,Hispanic,3556,839117,0.00423778805577768,0.004228827618192521,0.9957711723818075,92314.48553615545,390.38204599454184,92119.29451315818,902164.573071528,9.772730334051317,0.07685514463844545,0.9231448553615546,3.485207191921103e-4,0.07676431811512041,3.536836986844108e-4,0.07745753816454186,0.07607109806569896
2011,10,Hispanic,3389,845577,0.004007914122545906,0.003999898497707051,0.9960001015022929,91924.10349016091,367.687083453362,91740.25994843422,810045.2785583698,8.81210964048263,0.08075896509839087,0.9192410349016091,3.470468851492783e-4,0.08066041488231876,3.5317794789187375e-4,0.08135264366018684,0.07996818610445068
2011,11,Hispanic,3513,844847,0.00415814934538443,0.004149522178918466,0.9958504778210815,91556.41640670755,379.91538050191593,91366.45871645659,718305.0186099357,7.845490756421869,0.08443583593292447,0.9155641640670755,3.456587328347358e-4,0.08430887384765384,3.541479712611638e-4,0.08500300387132573,0.08361474382398196
2011,12,Hispanic,3720,816701,0.004554910548658566,0.004544560515343389,0.9954554394846566,91176.50102620563,414.3571264908678,90969.3224629602,626938.5598934791,6.8760980388278625,0.08823498973794364,0.9117650102620564,3.4422441425650124e-4,0.08809581728633704,3.546732794351612e-4,0.08879097691402996,0.08740065765864413
2011,13,Hispanic,4376,805682,0.005431423315898828,0.005416713085026056,0.994583286914974,90762.14389971476,491.63249248660577,90516.32765347147,535969.2374305188,5.905206889148894,0.09237856100285236,0.9076214389971476,3.426600655750539e-4,0.09222401453738427,3.552940665177946e-4,0.09292039090775915,0.09152763816700939
