.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2009,Black,2,10690,690435,0.01548299260611064,0.015364051855471557,0.9846359481445285,94650.34451217529,1454.2128012233152,93923.23811156364,1462058.8872206982,15.446947338185621,0.053496554878247116,0.9465034451217529,5.403588806294988e-4,0.05349968180318172,5.405988140029817e-4,0.05455925547862757,0.05244010812773588
1,2009,Black,3,9196,661132,0.01390947647368453,0.01381340783801241,0.9861865921619876,93196.13171095197,1287.3561762484896,92552.45362282773,1368135.6491091345,14.680176354877158,0.06803868289048032,0.9319613171095197,5.320567787669425e-4,0.0680279916697901,5.34589218000652e-4,0.06907578653707137,0.06698019680250882
1,2009,Black,4,8345,652465,0.012789958082042715,0.01270868629951838,0.9872913137004816,91908.77553470348,1168.0397964434087,91324.75563648177,1275583.195486307,13.878796535643806,0.0809122446529652,0.9190877553470348,5.247072614888556e-4,0.08091476878843598,5.285415781206807e-4,0.08195071028155251,0.07987882729531945
1,2009,Black,5,8143,644265,0.012639209021132608,0.01255983582599468,0.9874401641740054,90740.73573826007,1139.688743602499,90170.89136645882,1184258.4398498249,13.051012097431034,0.0925926426173993,0.9074073573826007,5.180389215035143e-4,0.09257232466724792,5.234296021198306e-4,0.09359824668740278,0.09154640264709306
1,2009,Black,6,8003,636318,0.012577044810927869,0.012498448040392336,0.9875015519596076,89601.04699465758,1119.8740302274819,89041.10997954383,1094087.5484833661,12.210655848124192,0.10398953005342426,0.8960104699465757,5.11532437697955e-4,0.1039460996510323,5.195928471095976e-4,0.10496450163136711,0.10292769767069748
1,2009,Black,7,7379,650336,0.011346442454362053,0.011282434706292033,0.9887175652937079,88481.1729644301,998.2830567073252,87982.03143607643,1005046.4385038223,11.358873360639741,0.11518827035569901,0.884811729644301,5.051390761044119e-4,0.11514427130603735,5.109176814491836e-4,0.11614566996167776,0.11414287265039695
1,2009,Black,8,6940,669200,0.01037059175134489,0.010317094563456078,0.9896829054365439,87482.88990772277,902.5692478623969,87031.60528379158,917064.4070677458,10.482785925740087,0.12517110092277228,0.8748288990772277,4.994398774606671e-4,0.12508696893724036,5.055763530886679e-4,0.12607789858929416,0.12409603928518657
1,2009,Black,9,6458,654074,0.009873500551925317,0.00982499699529745,0.9901750030047025,86580.32065986037,850.6513903350133,86154.99496469286,830032.8017839543,9.586852941384022,0.13419679340139623,0.8658032065986038,4.942871090161445e-4,0.13409075530413406,5.01065719327025e-4,0.13507284411401502,0.1331086664942531
1,2009,Black,10,5880,684562,0.008589433827761402,0.008552702392138496,0.9914472976078615,85729.66926952536,733.2203474387061,85363.059095806,743877.8068192614,8.67701710688496,0.14270330730474645,0.8572966926952535,4.894307396552466e-4,0.14254062782944718,5.000537961800586e-4,0.1435207332699601,0.14156052238893427
1,2009,Black,11,5629,670370,0.00839685546787595,0.008361749267845591,0.9916382507321544,84996.44892208665,710.7189945437276,84641.0894248148,658514.7477234555,7.747555998805239,0.15003551077913346,0.8499644892208665,4.852447841974111e-4,0.14991893016395347,4.934292966987218e-4,0.15088605158548296,0.14895180874242397
1,2009,Black,12,5630,672686,0.00836943239490639,0.008334554649067879,0.9916654453509322,84285.729927542925,702.4840222176863,83934.48791643408,573873.6582986406,6.808669258627491,0.1571427007245707,0.8428572992754293,4.811872889784225e-4,0.15707563391634224,4.8715575616463885e-4,0.15803045919842493,0.15612080863425956
1,2009,Black,13,5734,679304,0.008440992545311082,0.008405517091755585,0.9915944829082444,83583.24590532524,702.5604020416213,83231.96570430443,489939.17038220656,5.861691120935418,0.16416754094674757,0.8358324590532524,4.7717680722199503e-4,0.1641064990452796,4.8663246462927605e-4,0.16506029867595298,0.16315269941460622
1,2009,Black,14,5878,695890,0.008446737271695239,0.008411213615920345,0.9915887863840797,82880.68550328362,697.1271504020406,82532.1219280826,406707.2046779022,4.907140936494656,0.17119314496716387,0.8288068550328361,4.7316588941310117e-4,0.1711289550966163,4.835128360105196e-4,0.17207664025519692,0.17018126993803567
1,2009,Black,15,6361,726183,0.008759500015836228,0.00872130288943716,0.9912786971105628,82183.55835288158,716.7477049272129,81825.18450041796,324175.08274981944,3.944524783873063,0.1781644164711842,0.8218355835288158,4.691859900414806e-4,0.17808186838949802,4.8017839184248077e-4,0.17902301803750928,0.17714071874148676
1,2009,Black,16,5555,754882,0.007358766005812829,0.007331789543983807,0.9926682104560162,81466.81064795436,597.297510490389,81168.16189270918,242349.89824940157,2.9748298272860763,0.18533189352045631,0.8146681064795437,4.650940769108484e-4,0.18524916576395312,4.801150302920282e-4,0.1861901912233255,0.18430814030458073
1,2009,Black,17,3381,757992,0.004460469239780895,0.004450543483626384,0.9955494565163736,80869.513137463975,371.5266121571185,80683.74983138542,161181.73635669236,1.9931087761430157,0.19130486862536022,0.8086951313746398,4.6168410502078457e-4,0.19120260244984053,4.810713899907391e-4,0.19214550237422237,0.19025970252545868
1,2009,Black,18,112,776386,1.442581396367271e-4,1.44247735181765e-4,0.9998557522648183,80497.98652530686,-0,80497.98652530686,80497.98652530686,1,0.19502013474693147,0.8049798652530685,4.5956305934151116e-4,0.19491955771918731,4.785804570470636e-4,0.19585757541499957,0.19398154002337506
1,2010,Black,0,25034,668281,0.03746028990798781,0.03677155338294179,0.9632284466170582,100000,3677.1553382941784,98161.42233085292,1663990.3413628303,16.639903413628303,0,1,0,0,0,0,0
1,2010,Black,1,11659,672879,0.017327037996430265,0.017178214211255642,0.9828217857887444,96322.84466170582,1654.65445903629,95495.51743218768,1565828.9190319774,16.256049377811717,0.0367715533829418,0.9632284466170582,5.366830030567937e-4,0.03673925392486865,5.395447445374288e-4,0.03779676162416201,0.035681746225575295
1,2010,Black,2,10455,693393,0.015078029342667146,0.014965206431818132,0.9850347935681819,94668.19020266953,1416.7290089095623,93959.82569821476,1470333.4015997897,15.531440903771793,0.05331809797330467,0.9466819020266953,5.27463747466744e-4,0.05328044421688223,5.291285967368822e-4,0.05431753626648652,0.05224335216727794
1,2010,Black,3,9332,690043,0.013523794893941392,0.013432962578576065,0.9865670374214239,93251.46119375997,1252.6433886133163,92625.1394994533,1376373.575901575,14.759807066633682,0.06748538806240034,0.9325146119375997,5.195701436006039e-4,0.06744049727158723,5.20300914446934e-4,0.06846028706390322,0.06642070747927123
1,2010,Black,4,8164,671051,0.01216599036436873,0.012092432157811868,0.9879075678421881,91998.81780514665,1112.4894629076298,91442.57307369284,1283748.4364021216,13.953966659887941,0.08001182194853351,0.9199881780514665,5.125907773046716e-4,0.07999286772062861,5.131174381148631e-4,0.08099857789933373,0.07898715754192348
1,2010,Black,5,7966,658913,0.012089608188030893,0.012016967970843086,0.9879830320291569,90886.32834223902,1092.1780966762162,90340.23929390092,1192305.8633284287,13.118649252049384,0.0911367165776098,0.9088632834223902,5.063923081053948e-4,0.09113884989612561,5.073180474295774e-4,0.09213319326908759,0.09014450652316364
1,2010,Black,6,7338,651975,0.011255032784999425,0.011192049343851236,0.9888079506561488,89794.1502455628,1004.980560337528,89291.65996539404,1101965.624034528,12.272131547778434,0.1020584975443719,0.8979415024556281,5.00307007958211e-4,0.10201154232089563,5.022626965997557e-4,0.10299597720623115,0.1010271074355601
1,2010,Black,7,6806,645521,0.010543421515334125,0.010488131121672184,0.9895118688783278,88789.16968522528,931.2324538430403,88323.55345830377,1012673.9640691339,11.405377115916933,0.11210830314774722,0.8878916968522528,4.947075472380681e-4,0.11204498418023376,4.982911955420838e-4,0.11302163492349625,0.11106833343697127
1,2010,Black,8,6239,653743,0.009543505628358545,0.009498182648575616,0.9905018173514244,87857.93723138224,834.4907349507703,87440.69186390686,924350.41061083,10.520966457207676,0.12142062768617756,0.8785793723138224,4.895189896157545e-4,0.12133483272241545,4.92720242840109e-4,0.12230056439838206,0.12036910104644884
1,2010,Black,9,5920,674909,0.008771552905650983,0.008733250819848673,0.9912667491801513,87023.44649643147,759.9975854610093,86643.44770370096,836909.7187469231,9.617060142305924,0.12976553503568533,0.8702344649643147,4.8486944884243774e-4,0.12967656077328657,4.885453529574986e-4,0.13063410966508326,0.12871901188148988
1,2010,Black,10,5543,692942,0.007999226486488046,0.007967360127408767,0.9920326398725913,86263.44891097046,687.2919633060374,85919.80292931743,750266.2710432223,8.697383196648516,0.13736551089029536,0.8626344891097046,4.8063496233081504e-4,0.13729853400812697,4.8266432535624943e-4,0.13824455608582523,0.13635251193042872
1,2010,Black,11,5244,675423,0.0077640234342034545,0.00773399995575515,0.9922660000442448,85576.15694766442,661.8459940469329,85245.23395064095,664346.4681139048,7.763219240146498,0.14423843052335583,0.8557615694766442,4.7680557049610176e-4,0.14417692787956193,4.782013447982214e-4,0.14511420251536644,0.14323965324375743
1,2010,Black,12,5457,677459,0.008055100013432548,0.008022787834236884,0.9919772121657631,84914.31095361749,681.2495008712867,84573.68620318185,579101.2341632639,6.819830811317362,0.1508568904638251,0.8491431095361749,4.731179562349812e-4,0.15080994503997547,4.749504620480852e-4,0.1517408479455897,0.14987904213436123
1,2010,Black,13,5370,674949,0.007956156687394158,0.007924631880926871,0.9920753681190732,84233.0614527462,667.516004216508,83899.30345063795,494527.54796008207,5.870943539639794,0.15766938547253795,0.842330614527462,4.6932223125154015e-4,0.15762430805252253,4.7280342913190573e-4,0.15855100277362108,0.15669761333142398
1,2010,Black,14,5440,674835,0.008061229782094883,0.008028868505139805,0.9919711314948602,83565.5454485297,670.9367759665329,83230.07706054643,410628.24450944405,4.913846278456487,0.164344545514703,0.835655454485297,4.6560302533533646e-4,0.1642871951809882,4.7019363915555437e-4,0.16520877471373308,0.1633656156482433
1,2010,Black,15,5467,707083,0.007731765577732742,0.007701990584890602,0.9922980094151094,82894.60867256316,638.4534955342679,82575.38192479603,327398.1674488975,3.9495713013391818,0.17105391327436836,0.8289460867256316,4.6186475986932375e-4,0.1709960405096017,4.666548508974289e-4,0.17191068401736068,0.17008139700184274
1,2010,Black,16,5104,738559,0.006910754591034704,0.0068869575542665,0.9931130424457335,82256.1551770289,566.4946492813615,81972.90785238822,244822.78552410146,2.976346086164643,0.1774384482297111,0.8225615517702889,4.583074818373174e-4,0.1774201100065505,4.652278876268674e-4,0.17833195666629917,0.17650826334680184
1,2010,Black,17,3204,757848,0.0042277607119105675,0.004218842583448548,0.9957811574165515,81689.66052774753,352.96225585453794,81513.17939982026,162849.87767171324,1.9935188446082233,0.18310339472252468,0.8168966052774753,4.5515113766310107e-4,0.18308960740823135,4.6159299806785295e-4,0.18399432968444435,0.18218488513201836
1,2010,Black,18,79,771750,1.0236475542597992e-4,1.0235951642254786e-4,0.9998976404835774,81336.698271893,-0,81336.698271893,81336.698271893,1,0.18663301728107007,0.8133669827189299,4.531845341631421e-4,0.18663946593114294,4.618180327387698e-4,0.18754462927531093,0.18573430258697496
1,2011,Black,0,24981,670857,0.03723744404545231,0.03655680309066764,0.9634431969093323,100000,3655.680309066767,98172.15984546661,1663159.7631954737,16.631597631954737,0,1,0,0,0,0,0
1,2011,Black,1,11442,671498,0.0170395146374226,0.016895568494091278,0.9831044315059088,96344.31969093323,1627.79205235478,95530.42366475584,1564987.6033500072,16.243693539695887,0.03655680309066767,0.9634431969093323,5.365462544086305e-4,0.03659013111993903,5.395039492624277e-4,0.03764755886049339,0.03553270337938467
1,2011,Black,2,10379,676458,0.015343155081320644,0.015226344995030422,0.9847736550049696,94716.52763857845,1442.1865265563392,93995.43437530028,1469457.1796852513,15.514263627700124,0.052834723614215484,0.9471652763857845,5.274810004170215e-4,0.05284604687345551,5.317464159087639e-4,0.053888269848636684,0.051803823898274336
1,2011,Black,3,9528,696976,0.013670485066917655,0.01357767834240602,0.986422321657594,93274.34111202211,1266.4490012188762,92641.11661141267,1375461.745309951,14.746410737525627,0.06725658887977881,0.9327434111202212,5.19449392726348e-4,0.06728814688380283,5.252688408532652e-4,0.06831767381187523,0.06625861995573043
1,2011,Black,4,8827,693575,0.012726813971091808,0.012646340161764845,0.9873536598382352,92007.89211080324,1163.5631012001832,91426.11056020315,1282820.6286985383,13.942506444486995,0.07992107889196765,0.9200789211080324,5.123964759567516e-4,0.07993108253707107,5.260742235659798e-4,0.0809621880152604,0.07889997705888174
1,2011,Black,5,8332,674734,0.01234856995497485,0.012272794225953747,0.9877272057740463,90844.32900960305,1114.9137565296842,90286.87213133821,1191394.518138335,13.114682348662557,0.09155670990396947,0.9084432900960305,5.05916535824113e-4,0.09153462587460856,5.206730322105948e-4,0.09255514501774133,0.0905141067314758
1,2011,Black,6,7818,662606,0.011798866898277407,0.011729668499583654,0.9882703315004163,89729.41525307337,1052.4962955800438,89203.16710528336,1101107.646006997,12.271423400023577,0.10270584746926625,0.8972941525307337,4.997075262844363e-4,0.10268908794372604,5.148160149518254e-4,0.10369812733303162,0.10168004855442046
1,2011,Black,7,6938,655556,0.010583382655333793,0.010527673457000872,0.9894723265429991,88676.91895749333,933.561645957423,88210.13813451462,1011904.4789017136,11.411137089536942,0.11323081042506677,0.8867691895749332,4.938461226543728e-4,0.11318185804345263,5.090737490819699e-4,0.1141796425916533,0.11218407349525196
1,2011,Black,8,6153,649002,0.00948071038301885,0.009435980483944801,0.9905640195160552,87743.3573115359,827.9446071874554,87329.38500794218,923694.340767199,10.527228146600198,0.12256642688464092,0.8774335731153591,4.886470719370616e-4,0.12254181557731496,5.046986168594593e-4,0.1235310248663595,0.12155260628827042
1,2011,Black,9,5753,657366,0.008751593480648528,0.008713465128342996,0.991286534871657,86915.41270434845,757.3344177148829,86536.745495491,836364.9557592567,9.622746182017643,0.1308458729565155,0.8691541270434845,4.8403620770272673e-4,0.13082390329100302,5.026384296413682e-4,0.1318090746131001,0.12983873196890594
1,2011,Black,10,5504,678803,0.008108390799687096,0.008075650534439626,0.9919243494655604,86158.07828663356,695.7825309617474,85810.1870211527,749828.2102637658,8.702935640802158,0.13841921713366434,0.8615807828663357,4.798185750860536e-4,0.13842732526482876,4.928348770423411e-4,0.13939328162383174,0.13746136890582578
1,2011,Black,11,5274,696861,0.007568223792119232,0.007539692751087209,0.9924603072489128,85462.29575567182,644.3594518002938,85140.11602977167,664018.023242613,7.769719001476092,0.14537704244328187,0.8546229575567181,4.759437279537258e-4,0.14539742331092032,4.891151985273369e-4,0.1463560891000339,0.14443875752180674
1,2011,Black,12,5192,679364,0.007642442048739703,0.007613349756583964,0.992386650243416,84817.93630387152,645.7486147130548,84495.061996515,578877.9072128414,6.824946850144225,0.15182063696128478,0.8481793630387152,4.723552584781478e-4,0.15186009401536985,4.8668209199130655e-4,0.1528139909156728,0.1509061971150669
1,2011,Black,13,5311,681379,0.007794487355788775,0.007764228266264348,0.9922357717337357,84172.18768915847,653.5320788894605,83845.42164971374,494382.8452163264,5.873470308768081,0.15827812310841527,0.8417218768915847,4.687590526859919e-4,0.15830960102341524,4.771806567234546e-4,0.1592448751105932,0.15737432693623726
1,2011,Black,14,5331,679067,0.007850477198862556,0.00781978268602421,0.9921802173139758,83518.65561026901,653.0977371011977,83192.10674171841,410537.4235666126,4.915517623779077,0.1648134438973099,0.8351865561026901,4.651195003990601e-4,0.16482702760580406,4.72431898449975e-4,0.165752994126766,0.16390106108484212
1,2011,Black,15,5284,678988,0.007782169935256588,0.007752006220383492,0.9922479937796165,82865.55787316781,642.3743200883473,82544.37071312364,327345.3168248942,3.9503181445531537,0.17134442126832194,0.82865557873167806,4.6148236698290726e-4,0.1713454505104674,4.7139492141142246e-4,0.17226938455643379,0.17042151646450102
1,2011,Black,16,4670,711599,0.00656268488291861,0.006541220897169766,0.9934587791028302,82223.18355307946,537.8400064892339,81954.26354983484,244800.9461117707,2.977273994186063,0.1777681644692054,0.8222318355307946,4.579049528034585e-4,0.1777839608618125,4.650621620608333e-4,0.17869548269945174,0.17687243902417327
1,2011,Black,17,3115,743656,0.0041887646976559055,0.004180010158162728,0.9958199898418373,81685.34354659023,349.33635416314064,81510.67536950865,162846.6825619357,1.9935850850532828,0.18314656453409772,0.8168534354659023,4.5490969535726296e-4,0.18315445256419433,4.6044898826400705e-4,0.18405693258119177,0.18225197254719688
1,2011,Black,18,74,762808,9.700999465134083e-5,9.700528941003744e-5,0.99990299471059,81336.00719242709,-0,81336.00719242709,81336.00719242709,1,0.18663992807572916,0.8133600719242708,4.529642240211605e-4,0.18663477289538805,4.5852125597186055e-4,0.1875334745570929,0.1857360712336832
1,2012,Black,0,25843,669168,0.03861959926356311,0.03788798977260316,0.9621120102273968,100000,3788.7989772603178,98105.60051136985,1661513.3898247501,16.6151338982475,0,1,0,0,0,0,0
1,2012,Black,1,11321,672414,0.016836353793942424,0.016695805549390225,0.9833041944506098,96211.20102273968,1606.3235039489664,95408.0392707652,1563407.7893133801,16.24974818622071,0.037887989772603214,0.9621120102273968,5.35696743754429e-4,0.03794235563088846,5.374042576948764e-4,0.03899566797597041,0.0368890432858065
1,2012,Black,2,10003,673163,0.014859699656695332,0.01475010856510478,0.9852498914348953,94604.87751879072,1395.4322141905868,93907.16141169542,1467999.7500426152,15.517167703652875,0.0539512248120928,0.9460487751879072,5.267528550872636e-4,0.05403816760312767,5.295969416774177e-4,0.05507617760881541,0.05300015759743993
1,2012,Black,3,9475,678020,0.013974514026134923,0.013877548031328839,0.9861224519686712,93209.44530460013,1293.5185541881074,92562.68602750608,1374092.5886309196,14.741988691602101,0.06790554695399875,0.9320944530460012,5.189831932877476e-4,0.06799342279772166,5.215407421573673e-4,0.0690156426523501,0.06697120294309322
1,2012,Black,4,9036,698528,0.012935773512300151,0.01285264406596439,0.9871473559340356,91915.92675041202,1181.362690516311,91325.24540515387,1281529.9026034134,13.942413985372442,0.08084073249587975,0.9191592675041202,5.117809790954445e-4,0.08089973339235094,5.164476260370106e-4,0.08191197073938349,0.0798874960453184
1,2012,Black,5,8798,695196,0.012655423794153017,0.012575847454598731,0.9874241525454013,90734.56405989571,1141.064036476746,90164.03204165734,1190204.6571982596,13.117434017896219,0.09265435940104294,0.9073456405989571,5.052032403313999e-4,0.0927302667189845,5.103860547397963e-4,0.0937306233862745,0.09172991005169451
1,2012,Black,6,8032,676409,0.011874472397617419,0.011804386964029833,0.9881956130359701,89593.50002341896,1057.5963437382597,89064.70185154983,1100040.6251566024,12.278129829385628,0.1040649997658104,0.8959350002341896,4.988498814474233e-4,0.10414665288900153,5.05644161691816e-4,0.10513771544591749,0.10315559033208557
1,2012,Black,7,7099,664173,0.01068848026041408,0.010631662105140983,0.989368337894859,88535.9036796807,941.2838120956876,88065.26177363287,1010975.9233050526,11.418824242905142,0.11464096320319295,0.885359036796807,4.929612644098575e-4,0.11474730470274812,5.009566387440783e-4,0.1157291797146865,0.11376542969080973
1,2012,Black,8,6256,657405,0.009516203862154989,0.009471139216360122,0.9905288607836399,87594.61986758502,829.6208393700363,87179.8094479,922910.6615314197,10.53615693437068,0.12405380132414978,0.8759461986758502,4.877202668157288e-4,0.12416929713722377,4.980544623964364e-4,0.12514548388352079,0.12319311039092676
1,2012,Black,9,5683,651019,0.008729391922509174,0.008691456358045791,0.9913085436419542,86764.99902821498,754.1142024596193,86387.94192698516,835730.8520835197,9.632119650133916,0.13235000971785016,0.8676499902821498,4.8310100027007676e-4,0.13243854720186612,4.904087809280926e-4,0.1333997484124852,0.13147734599124705
1,2012,Black,10,5243,659437,0.00795072160039549,0.007919239765066078,0.992080760234934,86010.88482575536,681.1408193406241,85670.31441608505,749342.9101565345,8.712186971155877,0.13989115174244637,0.8601088482575536,4.789021490097011e-4,0.1399548758542393,4.8650702113379313e-4,0.14090842961566152,0.13900132209281707
1,2012,Black,11,5140,680847,0.007549420060600986,0.007521030351893499,0.9924789696481064,85329.74400641474,641.7675945915544,85008.86020911895,663672.5957404495,7.777740381953535,0.14670255993585257,0.8532974400641474,4.75109608067688e-4,0.1467906213988057,4.838819522097434e-4,0.1477390300251368,0.14584221277247458
1,2012,Black,12,5041,699061,0.007211101749346624,0.0071851951626432575,0.9928148048373567,84687.97641182318,608.4996384482802,84383.72659259904,578663.7355313305,6.832891279836319,0.15312023588176815,0.8468797641182318,4.7153629428493463e-4,0.15322405287786484,4.792081529710313e-4,0.15416330085768806,0.1522848048980416
1,2012,Black,13,5104,681574,0.0074885485655262676,0.007460613980465587,0.9925393860195344,84079.4767733749,627.2845198856812,83765.83451343206,494280.00893873157,5.878723654180174,0.15920523226625094,0.8407947677337491,4.681482139842278e-4,0.1593063785407523,4.7700930543948384e-4,0.1602413167794137,0.1583714403020909
1,2012,Black,14,5207,683867,0.0076140536098393405,0.007585176639054409,0.9924148233609456,83452.19225348922,632.9996191590471,83135.6924439097,410514.1744252994,4.919153869299765,0.1654780774651078,0.8345219225348922,4.6465554087404696e-4,0.16558116270136028,4.730762775741009e-4,0.16650839220540553,0.16465393319731503
1,2012,Black,15,4943,681569,0.007252383837879951,0.007226180321194433,0.9927738196788055,82819.19263433017,598.4664200314146,82519.95942431447,327378.4819813898,3.9529301309040417,0.17180807365669826,0.8281919263433017,4.6113104652020196e-4,0.17192345245119395,4.742264219256568e-4,0.17285293623816825,0.17099396866421965
1,2012,Black,16,4349,681700,0.006379639137450491,0.0063593539457897615,0.9936406460542102,82220.72621429876,522.8706996765977,81959.29086446046,244858.5225570752,2.97806324306696,0.17779273785701244,0.8222072621429876,4.5779883042634584e-4,0.17787736867545484,4.710449532401188e-4,0.17880061678380546,0.17695412056710422
1,2012,Black,17,2816,714890,0.00393906754885367,0.0039313246721336655,0.9960686753278664,81697.85551462216,330.9862244196411,81532.36240241234,162899.23169261473,1.993922982023185,0.18302144485377836,0.8169785551462216,4.548875256276961e-4,0.1830866043768637,4.6646110060973717e-4,0.18400086813405878,0.1821723406196686
1,2012,Black,18,90,746878,1.2050160802701378e-4,1.2049434814565892e-4,0.99987950565185435,81366.86929020252,-0,81366.86929020252,81366.86929020252,1,0.18633130709797474,0.8136686929020253,4.5304461918058435e-4,0.18639219100234206,4.6929433639875996e-4,0.18731200790168362,0.1854723741030005
1,2013,Black,0,27109,671681,0.040359932765702766,0.03956158138333463,0.9604384186166653,100000,3956.1581383334706,98021.92093083326,1658879.857435734,16.58879857435734,0,1,0,0,0,0,0
1,2013,Black,1,11408,671155,0.016997563901036274,0.016854322687590767,0.9831456773124092,96043.84186166653,1618.7539028924657,95234.4649102203,1560857.936504901,16.251514998254958,0.039561581383334654,0.9604384186166653,5.351241880736749e-4,0.039526104385786784,5.357470308836592e-4,0.04057616856631876,0.03847604020525481
1,2013,Black,2,10120,674683,0.014999636866498786,0.01488797972174778,0.9851120202782522,94425.08795877406,1405.7987947544898,93722.18856139682,1465623.4715946806,15.5215473268563,0.05574912041225932,0.9442508795877407,5.261050323299461e-4,0.05569791885122162,5.2778703643659e-4,0.056732381442637335,0.054663456259805905
1,2013,Black,3,9108,675083,0.013491674357079056,0.013401271561142198,0.9865987284388578,93019.28916401957,1246.5767545114359,92396.00078676385,1371901.2830332837,14.748567693462265,0.0698071083598043,0.9301928916401957,5.182723912771083e-4,0.06973350388569854,5.19970644397219e-4,0.0707526463487171,0.06871436142267999
1,2013,Black,4,8862,679966,0.013033004591406041,0.012948624847858773,0.9870513751521413,91772.71240950814,1188.3304242611484,91178.54719737757,1279505.2822465198,13.942110335990858,0.08227287590491861,0.9177271240950814,5.113268822189613e-4,0.08221086277120371,5.126899019682192e-4,0.08321573497906141,0.081205990563346
1,2013,Black,5,8968,700367,0.012804715242151614,0.012723256404545073,0.9872767435954549,90584.38198524699,1152.528318245546,90008.11782612422,1188326.735049142,13.118450543082346,0.09415618014753013,0.9058438198524699,5.047059022464828e-4,0.09408431115329048,5.062550526795548e-4,0.09507657105654241,0.09309205125003855
1,2013,Black,6,8533,696978,0.012242854150346209,0.012168366382909242,0.9878316336170908,89431.85366700144,1088.239561722803,88887.73388614005,1098318.6172230178,12.281067339972573,0.10568146332998551,0.8943185366700145,4.982843996433135e-4,0.10560642164451636,5.007359247930278e-4,0.1065878640571107,0.10462497923192203
1,2013,Black,7,7449,678174,0.010983906784984385,0.010923913163029396,0.9890760868369706,88343.61410527864,965.0579689942388,87861.08512078153,1009430.8833368779,11.426189584387437,0.11656385894721355,0.88343614105278645,4.922210925055658e-4,0.11648465830470708,4.975734095357208e-4,0.1174599021873971,0.11550941442201706
1,2013,Black,8,6323,666167,0.009491613964666518,0.009446781363710048,0.99055321863629,87378.5561362844,825.4461156961479,86965.83307843632,921569.7982160964,10.546864573714439,0.12621443863715598,0.873785561362844,4.8684411203402345e-4,0.12615646183959,4.939804281110118e-4,0.1271246634786876,0.12518826020049242
1,2013,Black,9,5640,659373,0.00855358044687908,0.008517154364362052,0.9914828456356379,86553.11002058825,737.1861987609591,86184.51692120777,834603.96513766,9.642680256539991,0.13446889979411747,0.8655311002058825,4.8224500214942844e-4,0.1344034148294801,4.885353760328555e-4,0.1353609441665045,0.1334458854924557
1,2013,Black,10,5009,652981,0.007670973581160861,0.007641664079525787,0.9923583359204742,85815.9238218273,655.7764625205746,85488.03559056701,748419.4482164524,8.721218800491334,0.141840761781727,0.858159238218273,4.781376470246797e-4,0.14174797998078176,4.8416477048032156e-4,0.1426969429309232,0.14079901703064032
1,2013,Black,11,4808,661524,0.007268065860044383,0.007241749105324674,0.9927582508946753,85160.14735930672,616.7084209485911,84851.79314883242,662931.4126258853,7.784526368053976,0.14839852640693285,0.8516014735930671,4.7448387974234217e-4,0.148302017885799,4.8254155800030765e-4,0.1492477993394796,0.1473562364321184
1,2013,Black,12,4947,683100,0.007241985068072025,0.007215856505538794,0.9927841434944612,84543.43893835813,610.0533238639619,84238.41227642616,578079.6194770529,6.837663888957005,0.1545656106164187,0.8454343893835813,4.7104778653072704e-4,0.1545007327466196,4.7783320405058686e-4,0.15543728582655875,0.15356417966668046
1,2013,Black,13,4909,701367,0.006999188727157109,0.006974779826987383,0.9930252201730126,83933.38561449417,585.416884794744,83640.6771720968,493841.2072006267,5.883727953842326,0.16066614385505829,0.8393338561449417,4.6764877329586975e-4,0.1606204117197007,4.750625887138291e-4,0.1615515343935798,0.1596892890458216
1,2013,Black,14,5105,684100,0.007462359304195293,0.007434619403555657,0.9925653805964444,83347.96872969942,619.6604255647544,83038.13851691704,410200.5300285298,4.921542015724768,0.1665203127030057,0.8334796872969943,4.643870260657702e-4,0.16646039990478206,4.728035822131162e-4,0.16738709492591977,0.16553370488364436
1,2013,Black,15,4815,686611,0.007012704427980326,0.0069882013327653755,0.9930117986672347,82728.30830413467,578.1220743483864,82439.24726696048,327162.3915116129,3.9546607227705355,0.17271691695865332,0.8272830830413467,4.6093448527102223e-4,0.17266277002086483,4.71260898578156e-4,0.17358644138207802,0.17173909865965165
1,2013,Black,16,4137,684553,0.006043359681427151,0.006025153596268104,0.9939748464037319,82150.18622978628,494.96748999648844,81902.70248478804,244723.14424465236,2.9789724829122766,0.17849813770213718,0.8215018622978628,4.577133822867337e-4,0.17843982313794232,4.66085693952383e-4,0.179353351098089,0.17752629517779564
1,2013,Black,17,2674,685159,0.003902743742693302,0.003895142870461008,0.996104857129539,81655.2187397898,326.6638131434156,81491.88683321809,162820.4417598645,1.9939992112289044,0.18344781260210208,0.8165521873978979,4.5495558885538876e-4,0.18341179965319238,4.615510533261947e-4,0.18431643971771172,0.18250715958867303
1,2013,Black,18,76,718332,1.0580066041885924e-4,1.0579506382504837e-4,0.999894204936175,81328.55492664638,-0,81328.55492664638,81328.55492664638,1,0.1867144507335362,0.8132855492664638,4.531355272627549e-4,0.18664863834565593,4.596721954092735e-4,0.1875495958486581,0.18574768084265375
1,2014,Black,0,28175,678361,0.04153393252265387,0.04068894654259486,0.9593110534574052,100000,4068.8946542594786,97965.55267287025,1651582.7768096982,16.515827768096983,0,1,0,0,0,0,0
